"Name","Total confirmed cases so far","Total cases per 100,000 population","Confirmed cases swabbed on most recent complete day","most recent complete 7 days (24-June-30-June)","previous 7 days (17-June-23-June)","Rate of growth in cases"
"Brighton and Hove","766","263","1","642.5 days","184.3 days","Slowing"
"East Sussex","1,488","267","5","180.9 days","254.9 days","Speeding up"
"Eastbourne","384","370","2","119.4 days","155.8 days","Speeding up"
"Hastings","127","137","0","244.5 days","NA days",
"Lewes","361","350","0","405.7 days","296.2 days","Slowing"
"Rother","177","184","1","169.7 days","221.6 days","Speeding up"
"Wealden","439","272","2","170.9 days","315.8 days","Speeding up"
"West Sussex","2,689","311","2","691.7 days","570.7 days","Slowing"
"Adur","184","286","0","395.0 days","439.4 days","Speeding up"
"Arun","319","198","0","2,060.5 days","613.3 days","Slowing"
"Chichester","268","221","0","1,038.3 days","1,724.1 days","Speeding up"
"Crawley","425","378","0","350.9 days","569.4 days","Speeding up"
"Horsham","507","353","0","652.5 days","342.4 days","Slowing"
"Mid Sussex","591","391","1","1,908.5 days","712.0 days","Slowing"
"Worthing","395","357","1","545.2 days","689.9 days","Speeding up"
"South East region","33,819","368","52","408.9 days","323.6 days","Slowing"
"England","245,483","436","540","308.6 days","228.5 days","Slowing"
