"Name","Cause","w/e 3rd Jan","w/e 10th Jan","w/e 17th Jan","w/e 24th Jan","w/e 31st Jan","w/e 7th Feb","w/e 14th Feb","w/e 21st Feb","w/e 28th Feb","w/e 6th Mar","w/e 13th Mar","w/e 20th Mar","w/e 27th Mar","w/e 3rd Apr","w/e 10th Apr","w/e 17th Apr","w/e 24th Apr","w/e 1st May","w/e 8th May","w/e 15th May","w/e 22nd May","w/e 29th May","w/e 5th Jun","w/e 12th Jun","w/e 19th Jun","w/e 26th Jun","w/e 3rd Jul","w/e 10th Jul","w/e 17th Jul","w/e 24th Jul"
"Brighton and Hove","All causes",45,42,39,42,40,36,33,39,37,56,32,38,61,63,63,72,61,40,53,45,35,41,26,27,40,46,27,24,36,27
"East Sussex","All causes",168,164,153,143,143,147,138,121,112,120,116,132,133,133,168,184,199,177,157,126,130,113,122,113,119,110,95,108,122,101
"West Sussex","All causes",214,215,186,197,202,184,197,206,196,204,179,190,203,244,307,311,324,283,216,220,204,171,149,163,152,157,136,143,149,159
"Sussex areas combined","All causes",427,421,378,382,385,367,368,366,345,380,327,360,397,440,538,567,584,500,426,391,369,325,297,303,311,313,258,275,307,287
"Brighton and Hove","COVID 19",0,0,0,0,0,0,0,0,0,0,0,1,6,16,21,26,19,14,14,17,6,6,2,3,2,4,1,1,1,1
"East Sussex","COVID 19",0,0,0,0,0,0,0,0,0,0,0,2,10,22,41,47,53,36,40,33,29,14,9,5,7,4,7,3,7,2
"West Sussex","COVID 19",0,0,0,0,0,0,0,0,0,0,0,3,19,37,82,91,114,78,48,61,44,19,15,9,5,1,6,3,1,2
"Sussex areas combined","COVID 19",0,0,0,0,0,0,0,0,0,0,0,6,35,75,144,164,186,128,102,111,79,39,26,17,14,9,14,7,9,5
"Brighton and Hove","Non-Covid",45,42,39,42,40,36,33,39,37,56,32,37,55,47,42,46,42,26,39,28,29,35,24,24,38,42,26,23,35,26
"East Sussex","Non-Covid",168,164,153,143,143,147,138,121,112,120,116,130,123,111,127,137,146,141,117,93,101,99,113,108,112,106,88,105,115,99
"West Sussex","Non-Covid",214,215,186,197,202,184,197,206,196,204,179,187,184,207,225,220,210,205,168,159,160,152,134,154,147,156,130,140,148,157
"Sussex areas combined","Non-Covid",427,421,378,382,385,367,368,366,345,380,327,354,362,365,394,403,398,372,324,280,290,286,271,286,297,304,244,268,298,282
